nombre,descripcion,precio,stock
Peras secas orgánicas del tío Bob,Pescado/Marisco, $10.00 ,20
Salsa de arándanos Northwoods,Pescado/Marisco, $22.00 ,50
Buey Mishi Kobe,Bebidas, $21.35 ,50
Pez espada,Bebidas, $25.00 ,50
Queso Cabrales,Pescado/Marisco, $30.00 ,50
Queso Manchego La Pastora,Pescado/Marisco, $40.00 ,50
Algas Konbu,Granos/Cereales, $97.00 ,50
Cuajada de judías,Bebidas, $31.00 ,50
Salsa de soja baja en sodio,Condimentos, $21.00 ,50
Postre de merengue Pavlova,Pescado/Marisco, $38.00 ,50
Cordero Alice Springs,Pescado/Marisco, $6.00 ,50
Langostinos tigre Carnarvon,Repostería, $23.25 ,50
Pastas de té de chocolate,Repostería, $15.50 ,50
Mermelada de Sir Rodney's,Repostería, $17.45 ,50
Bollos de Sir Rodney's,Repostería, $39.00 ,50
Pan de centeno crujiente estilo Gustaf's,Frutas/Verduras, $62.50 ,50
Pan fino,Granos/Cereales, $9.20 ,50
Refresco Guaraná Fantástica,Carnes, $81.00 ,50
Crema de chocolate y nueces NuNuCa,Carnes, $10.00 ,50
Ositos de goma Gumbär,Carnes, $21.00 ,50
Chocolate Schoggi,Granos/Cereales, $9.00 ,50
Col fermentada Rössle,Granos/Cereales, $4.50 ,50
Salchicha Thüringer,Pescado/Marisco, $14.00 ,50
Arenque blanco del noroeste,Lácteos, $31.23 ,50
Queso gorgonzola Telino,Lácteos, $43.90 ,50
Queso Mascarpone Fabioli,Condimentos, $45.60 ,50
Queso de cabra,Repostería, $123.79 ,50
Cerveza Sasquatch,Condimentos, $25.89 ,50
Cerveza negra Steeleye,Granos/Cereales, $12.50 ,50
Escabeche de arenque,Condimentos, $32.00 ,50
Salmón ahumado Gravad,Condimentos, $2.50 ,50
Vino Côte de Blaye,Bebidas, $14.00 ,50
Licor verde Chartreuse,Repostería, $18.00 ,50
Carne de cangrejo de Boston,Lácteos, $19.00 ,50
Crema de almejas estilo Nueva Inglaterra,Bebidas, $26.00 ,50
Tallarines de Singapur,Lácteos, $263.50 ,50
Café de Malasia,Lácteos, $18.00 ,50
Azúcar negra Malacca,Pescado/Marisco, $18.40 ,50
Arenque ahumado,Frutas/Verduras, $9.65 ,50
Arenque salado,Bebidas, $14.00 ,50
Galletas Zaanse,Bebidas, $46.00 ,50
Chocolate holandés,Condimentos, $19.45 ,50
Regaliz,Pescado/Marisco, $9.50 ,50
Chocolate blanco,Pescado/Marisco, $12.00 ,50
Manzanas secas Manjimup,Bebidas, $9.50 ,50
Cereales para Filo,Bebidas, $12.75 ,50
Empanada de carne,Pescado/Marisco, $20.00 ,50
Empanada de cerdo,Pescado/Marisco, $16.25 ,50
Paté chino,Granos/Cereales, $53.00 ,50
Gnocchi de la abuela Alicia,Bebidas, $7.00 ,50
Raviolis Angelo,Condimentos, $32.80 ,50
Caracoles de Borgoña,Pescado/Marisco, $7.45 ,50
Raclet de queso Courdavault,Pescado/Marisco, $24.00 ,50
Camembert Pierrot,Repostería, $38.00 ,50
Sirope de arce,Repostería, $19.50 ,50
Tarta de azúcar,Repostería, $13.25 ,50
Sandwich de vegetales,Repostería, $55.00 ,50
Bollos de pan de Wimmer,Frutas/Verduras, $34.00 ,50
Salsa de pimiento picante de Luisiana,Granos/Cereales, $28.90 ,50
Especias picantes de Luisiana,Carnes, $28.83 ,50
Cerveza Laughing Lumberjack,Carnes, $28.76 ,50
Barras de pan de Escocia,Pescado/Marisco, $28.69 ,50
Queso Gudbrandsdals,Pescado/Marisco, $28.62 ,50
Cerveza Outback,Bebidas, $28.55 ,50
Crema de queso Fløtemys,Bebidas, $28.48 ,50
Queso Mozzarella Giovanni,Pescado/Marisco, $28.41 ,50
Caviar rojo,Pescado/Marisco, $28.34 ,50
Queso de soja Longlife,Granos/Cereales, $28.27 ,50
Cerveza Klosterbier Rhönbräu,Bebidas, $28.20 ,50
Licor Cloudberry,Condimentos, $28.13 ,50
Salsa verde original Frankfurter,Pescado/Marisco, $28.06 ,50
